"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"24210",0,2.61339435872691,0.165853966596859,13.2580218162477,341.51509089383,339.614798696968,2.1799525380502,3.04683617940363,4.22489214162015,9463,"0",975,14.6,5.6444e-08,1.3123e-08,6.2199e-06,1.9453e-05,2.5058e-05,1.9534e-05,1.5299e-08,1.7572e-09,8.5233e-05,1.1623e-05
"24310",0,2.84902881816067,0.0371288158050724,2.14376295892259,163.591470676996,162.306978686382,2.74324775194784,2.9548098843735,4.80898547726501,3666,"0",77,17.3,6.6582e-08,6.6279e-08,7.5459e-06,0.00019048,0.00021661,0.00010102,6.874e-08,7.1521e-09,0.00049239,6.1294e-05
"24410",0,2.23496695883009,0.0598155830629418,3.23145765833124,343.051507266378,145.913257005079,2.10128110706126,2.36865281059892,3.34129532299837,5225,"0",91,18.2,7.5899e-08,2.3275e-08,7.9073e-06,0.00010694,0.00012565,6.203e-05,2.4667e-08,4.6079e-09,0.00021053,1.9064e-05
"24510",0,3.15912758572705,0.0852939294264251,15.8807973744378,144.166754283221,269.478043031114,2.88967318038098,3.42858199107313,5.61511882444206,72,"4",15,17.3,6.2891e-05,6.884e-05,0.0014983,8.7343e-05,0.019805,0.019082,7.4712e-05,5.7375e-06,0.092455,0.067037
"24610",0,2.64343215298108,0.19756963750931,1.25845801822719,252.759356540369,50.1896064396353,2.12117022073615,3.16569408522601,4.29794105046528,6190,"0",211,17.3,7.7094e-08,3.3411e-08,4.6824e-06,0.00035995,0.00036068,1.7644e-05,4.0012e-08,4.3478e-09,8.178e-05,2.9762e-05
"24710",0,2.36808959004446,0.13459722951591,6.02655535618819,240.657280902423,134.151285899339,2.04935129197901,2.68682788810992,3.64422678017907,4055,"0",46,17.7,2.7092e-07,4.0257e-08,1.1825e-05,0.00011197,0.00011934,4.0983e-05,4.5675e-08,6.8967e-09,0.00015441,3.3941e-05
"24810",0,2.55447374614426,0.155755122164847,4.89489467093118,125.263337592995,75.45524978402,2.15660137574667,2.95234611654186,4.08282126012192,8752,"0",286,16.6,5.6504e-08,2.2188e-08,5.9678e-06,6.7416e-05,7.1732e-05,3.0533e-05,2.5643e-08,3.1452e-09,0.00013109,1.9429e-05
"24910",0,3.04698009880478,0.0787515266098659,16.260400523277,165.464200204441,231.865600781299,2.80702576447402,3.28693443313554,5.31878736931814,4967,"0",90,16.1,7.6249e-08,6.6262e-08,7.8213e-06,2.7116e-05,5.3261e-05,4.5266e-05,7.1481e-08,6.0449e-09,0.00024608,6.3371e-05
"25010",0,2.35346591218634,0.139578822100706,4.34689744938843,96.468796828712,271.631459468866,2.02497191230921,2.68195991206347,3.61052262458547,2540,"0",40,18.542,1.1293e-07,4.9774e-08,1.1404e-05,0.00012318,0.00013553,4.5085e-05,5.6722e-08,8.6602e-09,0.00016471,4.1836e-05
"25110",0,2.33606553423977,0.179011253800601,22.7534491982927,355.254042671233,253.659240644128,1.91788351399514,2.7542475544844,3.57055506582888,8651,"0",730,14.9,5.6512e-08,1.6962e-08,7.2718e-06,1.2542e-05,2.8456e-05,3.3093e-05,1.9999e-08,3.0065e-09,0.00011852,1.4204e-05
"25210",0,2.30399866490698,0.1799127084156,4.85591631530572,235.036299660702,140.870503309144,1.88948002491764,2.71851730489632,3.49728912075262,5673,"0",228,17.6,3.8751e-08,1.47e-08,5.6391e-06,6.2577e-05,6.6057e-05,1.9144e-05,1.7345e-08,2.6972e-09,6.9607e-05,1.2225e-05
"25310",0,2.32925653549488,0.201172518254524,2.30982298281985,75.1708635418315,295.764256611526,1.86067413258857,2.7978389384012,3.55495564427933,5075,"1",44,19,7.7379e-07,1.1556e-07,1.0456e-05,0.0004925,0.0011789,0.00064037,1.388e-07,2.0632e-08,0.0022926,9.6627e-05
"25410",0,3.14429623271748,0.206449793469475,16.0675267987156,271.668242443789,33.8635368489322,2.49515692486611,3.79343554056886,5.57562279941199,5301,"0",134,15.3,8.6008e-08,6.5994e-08,1.0344e-05,2.6804e-05,3.2855e-05,2.1499e-05,7.9619e-08,5.5653e-09,0.00012701,6.4115e-05
"25510",0,2.79332395024507,0.238007572378536,12.9572989644186,118.77282645,306.787617331975,2.12849169798042,3.45815620250972,4.66863756193337,7005,"0",509,15.6,7.3386e-08,1.337e-08,4.6676e-06,3.7149e-05,3.8414e-05,1.1228e-05,1.6552e-08,1.5157e-09,5.6074e-05,1.2243e-05
"25610",0,3.21961348282155,0.112803235993253,4.46629298343521,20.34447640676,100.03941299208,2.85643066331177,3.58279630233132,5.77715218870167,5369,"0",109,16.5,7.3831e-08,5.1774e-08,8.2876e-06,0.00010713,0.00012615,5.5502e-05,5.7614e-08,4.1152e-09,0.00033158,5.0898e-05
"25710",0,2.2083295209567,0.20780229368533,5.34037728934223,295.055088670068,344.774143490069,1.74943358128887,2.66722546062452,3.28173885839109,7861,"0",559,16.2,3.6183e-08,1.1e-08,4.198e-06,4.8917e-05,5.0695e-05,1.7703e-05,1.3286e-08,2.244e-09,5.8907e-05,8.9558e-06
"25810",0,2.66737933831726,0.104909279825402,15.590446429432,83.3013146353927,306.794628851878,2.38754649291324,2.94721218372129,4.35647650756536,7647,"0",328,15.8,1.2587e-07,2.6507e-08,8.5469e-06,2.054e-05,3.9312e-05,3.3506e-05,2.9287e-08,3.3724e-09,0.00014653,2.3718e-05
"25910",0,3.05201157262061,0.150614953368167,10.1726407467558,100.465619901035,298.580994888868,2.59233299193125,3.51169015330997,5.33196716531981,5909,"0",153,15.9,7.2671e-08,5.0923e-08,7.7512e-06,4.1125e-05,4.8215e-05,2.3936e-05,5.8593e-08,4.6264e-09,0.00013663,4.8741e-05
"26010",0,2.661407242944,0.0310784794688288,22.8065139728789,124.970898045154,329.374738715667,2.57869475258598,2.74411973330203,4.34185388268622,4284,"0",53,17,1.0353e-07,7.2719e-08,1.0638e-05,2.1276e-05,0.00020657,0.00019425,7.4979e-08,9.3039e-09,0.00086125,6.4997e-05
"26110",0,2.40536468906382,0.169986587637718,10.7547240553324,314.434772999027,295.188460755537,1.9964849535456,2.81424442458204,3.73060784423213,10463,"0",1778,14,3.1261e-08,8.9861e-09,5.4549e-06,1.7684e-05,2.4841e-05,1.732e-05,1.0514e-08,1.4805e-09,6.5476e-05,7.6357e-06
"26210",0,2.85331457779132,0.127151046907555,4.6823385367045,101.666067749997,250.460029447691,2.49051264206856,3.21611651351407,4.81984070518584,6500,"0",89,16.7,7.1324e-08,3.5815e-08,7.1434e-06,8.9676e-05,9.4529e-05,2.6019e-05,4.0369e-08,3.8502e-09,0.00012763,3.3146e-05
"26310",0,2.15898529626248,0.182614939582675,5.05976304806952,53.2240619976857,309.930214517671,1.76472232682562,2.55324826569934,3.17236192758574,14327,"0",1119,15.7,4.2453e-08,5.751e-09,4.7476e-06,3.4285e-05,3.5726e-05,1.0551e-05,6.8012e-09,1.2414e-09,3.4502e-05,4.6297e-06
"26410",0,2.25303814871103,0.220570002058943,6.91103542485749,156.96492258013,184.617591783294,1.75608551961096,2.7499907778111,3.38190201305189,51,"6",15,20.316,4.7486e-05,0.00041787,0.002272,0.0013785,0.01013,0.085068,0.00051004,8.108e-05,0.35615,0.34365
"26510",0,3.04176983937275,0.0208703279561274,7.0259132990035,282.182128208445,330.585213370888,2.97828710525798,3.10525257348751,5.30515071386097,2718,"0",30,17.269,1.5282e-07,1.2499e-07,2.653e-05,0.00014307,0.0007851,0.00076532,1.276e-07,1.1451e-08,0.0041355,0.00011943
"26610",0,2.69525913699783,0.215090754079592,15.3375675953308,63.6998949848808,220.110579293095,2.11553381678105,3.2749844572146,4.42495636817865,6149,"0",69,16.9,8.6397e-08,4.8103e-08,7.6143e-06,3.6236e-05,4.405e-05,2.6863e-05,5.845e-08,5.963e-09,0.00012763,4.3268e-05
"26710",0,2.74826974985845,0.280548515485574,14.7074039601159,201.822257754502,114.498023708334,1.97724675138175,3.51929274833515,4.55614186926562,7953,"0",605,15.4,4.2512e-08,2.1582e-08,6.4448e-06,1.7038e-05,2.0315e-05,1.1597e-05,2.7636e-08,2.5482e-09,5.61e-05,1.9602e-05
"26810",0,2.75071611656885,0.259398753573048,15.5368355635579,327.151524136637,21.3357793305032,2.03718378449759,3.4642484486401,4.56222668344302,7353,"0",694,14.8,5.6397e-08,1.615e-08,5.8427e-06,1.8146e-05,1.9823e-05,9.8219e-06,2.034e-08,1.9027e-09,4.8668e-05,1.4675e-05
"26910",0,2.72982937982706,0.193343086433882,7.67614345716007,245.010928383587,114.332847442699,2.20203574209341,3.25762301756072,4.51036260239896,7026,"0",311,16,7.0056e-08,2.0663e-08,6.0611e-06,4.6394e-05,4.9143e-05,1.8163e-05,2.4658e-08,2.4811e-09,7.8887e-05,1.8705e-05
"27010",0,3.12638857026592,0.168782886361913,8.3236374707729,44.996389427714,285.627764354529,2.59870768348755,3.6540694570443,5.52805854414241,8599,"0",571,14.6,5.4297e-08,2.8951e-08,5.8437e-06,3.5056e-05,3.8573e-05,1.4842e-05,3.3837e-08,2.4766e-09,8.335e-05,2.8046e-05
"27110",0,2.76620620581718,0.0335884297995317,5.96918732270551,350.223478678628,348.263695147522,2.67329368286206,2.8591187287723,4.60081774057469,8766,"0",864,14.8,4.9772e-08,1.7363e-08,5.6054e-06,4.6747e-05,9.1377e-05,7.9522e-05,1.7946e-08,2.017e-09,0.00037131,1.5822e-05
"27210",0,3.23349588834313,0.276983010533016,2.9080045748563,75.2259921436443,260.729273015497,2.33787246264372,4.12911931404254,5.81455752977934,2,"9",10,16.747,0.2731,0.15618,0.96805,9.9253,42.918,9.8979,0.19944,0.012281,70.378,153.87
"27310",0,3.19033649061831,0.160816351708799,3.86003547773362,112.677403171626,20.9877363629853,2.67727821547362,3.703394765763,5.6985313154837,4024,"0",66,16.8,1.6188e-07,1.3145e-07,8.259e-06,0.00018962,0.00021467,0.000109,1.5259e-07,1.069e-08,0.00063098,0.00012864
"27410",0,1.94752418537657,0.0352098571419105,24.0527852218414,91.2344232256979,114.70104012694,1.87895213702905,2.0160962337241,2.71789385527733,4626,"0",94,17.9,8.8202e-08,2.7026e-08,8.9675e-06,1.8081e-05,0.00015071,0.00014618,2.7977e-08,7.5486e-09,0.00040297,2.0664e-05
"27510",0,2.7607046714971,0.124946184450551,4.58946447860619,15.0941588641284,21.5628911996487,2.41576515639873,3.10564418659548,4.58709914975002,2,"8",9,18.725,0.030269,0.019197,0.44049,1.1274,17.401,12.45,0.021596,0.0022412,57.825,17.476
"27610",0,2.68396894947949,0.245825577017706,13.2177769853192,154.482416771612,286.464347195121,2.02418073377609,3.34375716518289,4.39718191491877,1498,"1",52,17.8,1.0166e-06,5.9519e-07,1.797e-05,3.9777e-05,0.00029774,0.00019814,7.415e-07,7.456e-08,0.00082573,0.00053423
"27710",0,3.10332803107643,0.110536170925287,5.07138386544935,279.176484778962,149.09790348814,2.76029803339613,3.44635802875673,5.46700824191131,5394,"0",161,16.2,4.4992e-08,5.9743e-08,6.1252e-06,7.6409e-05,8.8107e-05,4.8796e-05,6.6346e-08,5.2061e-09,0.00027685,5.7662e-05
"27810",0,2.20621027974228,0.135779401947544,5.33424039624821,266.518962873438,65.1143735160318,1.90665236738835,2.50576819209622,3.27701597123535,25,"7",16,18.1,0.00050644,0.0020131,0.0065789,0.057455,0.59253,1.1774,0.0022865,0.00041167,3.8877,1.6383
"27910",0,2.7088491129021,0.0852989429612958,3.89079531681466,297.021684329457,80.3489996326894,2.4777871469299,2.93991107887429,4.45846564503299,9443,"0",97,16.9,9.6452e-08,3.3931e-08,8.3635e-06,0.00015153,0.00016159,5.1032e-05,3.6826e-08,4.1537e-09,0.00023205,3.0597e-05
"28010",0,3.11263863368779,0.100277546219459,6.05495016391598,177.011392602982,293.753997615464,2.80051086923369,3.42476639814189,5.49162985781519,5800,"0",64,16.7,8.1514e-08,7.2455e-08,1.108e-05,7.9711e-05,0.0001055,6.7463e-05,7.972e-08,6.2667e-09,0.00038198,7.0036e-05
"28110",0,2.23807306743194,0.125661391504674,3.70341812890404,124.993497242425,92.4734202538603,1.95683369148931,2.51931244337458,3.34826323220806,3645,"0",67,17.9,8.8316e-08,4.4375e-08,8.4117e-06,0.00015834,0.00016215,4.8459e-05,4.9951e-08,8.7549e-09,0.00017211,3.6372e-05
"28210",0,2.86106613589406,0.0505684224215935,9.71332531724617,56.5361228901307,317.662239243659,2.71638653495806,3.00574573683007,4.83949502517932,5105,"0",83,16.4,8.9416e-08,4.3803e-08,1.0835e-05,5.2639e-05,0.00011197,0.00010169,4.6018e-08,4.6772e-09,0.00050352,4.0594e-05
"28310",0,2.60268596530137,0.0495524029081085,22.6410373910445,83.5858139931667,120.960987400924,2.47371662170548,2.73165530889726,4.19895149238517,3460,"0",57,17.024,6.1747e-07,1.008e-07,1.1818e-05,2.9851e-05,0.00020382,0.00022264,1.0579e-07,1.3636e-08,0.00095942,8.9095e-05
"28410",0,2.78907812345065,0.0975130969545156,13.7652942703047,98.0440535593782,77.4169476787978,2.51710647798489,3.06104976891642,4.65799717838126,5533,"0",134,16.2,6.7592e-08,4.5324e-08,6.6256e-06,2.8797e-05,4.8605e-05,3.7084e-05,4.9744e-08,5.1579e-09,0.00017386,4.1472e-05
"28510",0,2.79584247008726,0.060445031528011,3.73865845147695,165.833552680711,123.941055983599,2.62684768383548,2.96483725633904,4.67495299820664,9663,"0",1034,14.6,3.6889e-08,1.5699e-08,4.9092e-06,6.5093e-05,7.9391e-05,4.8123e-05,1.6648e-08,1.7758e-09,0.00022898,1.4382e-05
"28610",0,2.76275969076126,0.120866342778538,8.72778802515185,193.01606788873,280.677781670463,2.42883503096298,3.09668435055953,4.5922219348362,9818,"0",1134,14.7,3.0744e-08,1.4412e-08,5.2332e-06,2.3718e-05,3.4668e-05,2.3452e-05,1.6154e-08,1.6794e-09,0.00010917,1.3124e-05
"28710",0,3.22075778544242,0.0312599261643026,5.16046970791989,332.044714763057,299.797552658552,3.12007713487638,3.32143843600845,5.78023240211318,5321,"2",39,16.8,5.7886e-06,2.1043e-06,4.9805e-05,0.00013257,0.015301,0.014864,2.17e-06,1.6711e-07,0.086333,0.002069
"28810",0,2.75845954386907,0.0812102458289663,4.19514015318532,60.0933436558407,249.288673807891,2.5344443662022,2.98247472153593,4.58150463848356,4694,"2",35,17.8,1.3304e-05,8.6122e-07,2.3727e-05,0.00034457,0.0070435,0.0052581,9.3116e-07,1.0075e-07,0.024621,0.00078368
"28910",0,2.27701954997512,0.0865464527061919,1.90179178112626,296.48686045672,221.489672405843,2.07995158518212,2.47408751476811,3.43604103167335,6229,"0",241,17.3,5.3821e-08,1.367e-08,5.3648e-06,0.00016278,0.00016509,2.8814e-05,1.4854e-08,2.5832e-09,9.9662e-05,1.1302e-05
"29010",0,3.18292465232454,0.0709177280760107,10.3973773921707,14.4485198293242,218.677781020688,2.95719886734455,3.40865043730452,5.67868448174093,6259,"0",206,15.3,8.0826e-08,6.2279e-08,8.526e-06,3.4215e-05,7.0299e-05,6.7276e-05,6.6696e-08,5.0942e-09,0.00038324,6.0876e-05
"29110",0,5.14294864978888,0.0951437704550056,8.41558421157174,304.831076414377,112.03593069252,4.65362912399148,5.63226817558627,11.6634352956169,4378,"0",157,13.2,7.557e-08,2.4278e-07,1.2143e-05,5.5388e-05,9.6876e-05,8.7715e-05,2.6588e-07,5.9839e-09,0.0010633,0.00030166
"29210",0,2.35242257674972,0.185211844346571,3.70449580139026,116.620407565887,210.231069017447,1.91672605262739,2.78811910087205,3.6081219724315,7092,"0",271,17.2,4.653e-08,1.2324e-08,5.8382e-06,7.8461e-05,7.9861e-05,1.4349e-05,1.4606e-08,2.1466e-09,5.3908e-05,1.0356e-05
"29310",0,3.01627963605851,0.280795167358935,1.2549898075355,45.7496216462162,320.342407059118,2.16932289085012,3.86323638126691,5.23860442351628,8,"7",19,18.137,0.0011549,0.0081645,0.0054059,0.14777,0.53983,2.0937,0.010457,0.00076392,10.985,7.7688
"29410",0,3.15290641283941,0.166975719859839,0.579157186739931,182.298939487804,115.659545076456,2.62644759490485,3.67936523077397,5.59854047149854,7621,"0",321,15.6,3.9896e-08,3.4613e-08,6.775e-06,0.00047339,0.00047392,2.2634e-05,4.0392e-08,2.899e-09,0.00012899,3.3673e-05
"29510",0,3.07806907715696,0.213711371780052,14.3992039419631,14.8083233717865,299.790094322949,2.42025071224399,3.73588744206994,5.4003977188068,47,"5",22,17.2,4.9991e-05,0.00022821,0.003087,0.0027065,0.018443,0.0085434,0.00027698,2.0297e-05,0.13775,0.21936
"29610",0,2.56737137097361,0.150819416585991,17.2525027280417,169.361736998456,187.183104175012,2.18016191864379,2.95458082330342,4.11378171332533,1464,"3",20,18.937,5.3976e-06,1.6391e-06,0.00013578,3.7789e-05,0.017541,0.012726,1.8863e-06,2.2944e-07,0.053328,0.0014389
"29710",0,2.4658372984915,0.401271870286809,10.5063106431178,108.706618879955,199.85066048426,1.47636615390284,3.45530844308015,3.87217367854216,3,"9",9,21.742,0.03176,0.18325,0.65027,0.33194,2.5841,0.89322,0.25679,0.028375,3.5104,157.66
"29810",0,2.58986829678831,0.116355916635161,4.04790265740565,134.707872069454,299.304319951504,2.28852179715117,2.89121479642546,4.16797131423547,2898,"2",43,17.8,8.8484e-07,6.9713e-07,2.0294e-05,0.0004291,0.001713,0.0016646,7.7825e-07,9.5481e-08,0.0070448,0.00061467
"29910",0,3.10794917297051,0.155676637141276,6.79801940226747,313.259320027665,307.05759023,2.62411409731645,3.59178424862457,5.47922410659416,4027,"0",158,15.5,5.1686e-08,7.9174e-08,9.351e-06,5.5026e-05,6.2976e-05,3.3039e-05,9.15e-08,6.8738e-09,0.00017734,7.6474e-05
"30010",0,2.28171276511064,0.219078690978121,24.35793140481,65.3210135935205,47.8119120699895,1.78183811934214,2.78158741087916,3.44666965344688,3636,"1",105,17.9,1.1915e-07,1.1927e-07,1.5453e-05,5.8714e-05,0.00014088,0.00012577,1.454e-07,2.2423e-08,0.00045277,9.8711e-05
"30110",0,2.63432082107796,0.12655528774787,3.08640456628449,37.1378983284497,77.9279681140329,2.30093359154623,2.96770805060968,4.27573911651455,6643,"0",316,16.5,6.5792e-08,1.9902e-08,5.3441e-06,0.00011765,0.00012014,2.2341e-05,2.2421e-08,2.6123e-09,9.6121e-05,1.7698e-05
"30210",0,2.59396466677029,0.192640066557219,4.60085241603628,238.25050088725,169.180160682199,2.09426314071659,3.093666192824,4.17786388411365,6699,"0",232,16.6,5.5891e-08,2.5752e-08,5.9631e-06,9.6484e-05,9.9195e-05,2.8943e-05,3.0713e-08,3.5131e-09,0.00012708,2.2724e-05
"30310",0,2.77319465412071,0.187248498945812,7.64588034433949,20.0855834981572,72.5644146783294,2.25391811785206,3.29247119038937,4.61826376951599,80,"4",23,17.9,2.7094e-05,5.6495e-05,4.6388e-05,0.0012797,0.01346,0.0043042,6.7073e-05,6.5216e-06,0.027015,0.051545
"30410",0,5.20432746522257,0.122283172686887,7.62555615990567,181.902308601544,232.159157261525,4.56792579107365,5.84072913937149,11.8728539421884,8418,"0",151,13.6,8.4572e-08,1.9865e-07,9.4098e-06,4.9817e-05,6.8274e-05,5.4057e-05,2.2294e-07,4.7531e-09,0.00066698,0.00024829
"30510",0,2.78558354827839,0.101404004382056,3.93827607657248,296.815047050992,250.108857693521,2.50311422194218,3.06805287461459,4.64924556545709,2822,"0",90,16.9,9.3023e-08,6.3659e-08,8.2224e-06,0.00013493,0.00013876,3.5503e-05,7.0115e-08,7.2672e-09,0.00017443,5.8212e-05
"30610",0,3.11127765459375,0.150470685845254,3.30698699779308,282.090116606396,154.813042008802,2.64312157205202,3.57943373713549,5.48802848743736,6390,"0",599,15.1,3.8524e-08,2.5017e-08,4.2487e-06,9.8064e-05,0.00010024,2.1103e-05,2.8782e-08,2.1661e-09,0.00011798,2.4177e-05
"30710",0,3.19876250523231,0.0312960583164238,15.4756687423846,215.673529835307,38.5842643609508,3.09865384732817,3.29887116313644,5.72112184697287,5766,"0",126,16.1,5.9374e-08,6.6628e-08,7.5082e-06,2.0583e-05,0.00011474,0.00011359,6.8713e-08,5.3827e-09,0.00065852,6.5289e-05
"30810",0,3.12886696546718,0.154505320790348,0.645475244649124,228.216993551088,63.0334211686791,2.64544037125735,3.612293559677,5.53463326847253,6256,"0",88,16.6,7.0546e-08,6.3706e-08,1.521e-05,0.0011422,0.0011448,7.942e-05,7.3549e-08,5.4389e-09,0.00045893,6.174e-05
"30910",0,2.35153550217739,0.121653486201572,7.52905500410486,60.0700941181169,196.255618132362,2.06546301041075,2.63760799394404,3.60608128582213,5962,"0",81,17.8,6.8906e-08,2.6114e-08,7.3053e-06,7.3616e-05,8.4346e-05,3.8273e-05,2.9291e-08,4.5529e-09,0.00013997,2.194e-05
"31010",0,2.68932551596746,0.258677063653881,13.0394099342429,169.868258987877,256.407984673,1.99365868828754,3.38499234364739,4.41035208143801,7078,"0",586,15.6,3.5652e-08,1.8321e-08,5.1163e-06,1.842e-05,2.1271e-05,1.3911e-05,2.3061e-08,2.2837e-09,6.3291e-05,1.6461e-05
"31110",0,2.61674045199867,0.141003695301981,3.84602513545643,62.7399203814142,321.639565763754,2.24777037862068,2.98571052537666,4.23300883126664,6234,"0",174,17,7.166e-08,3.008e-08,5.8885e-06,0.00011351,0.00011691,3.3714e-05,3.4322e-08,4.0149e-09,0.00014052,2.666e-05
"31210",0,1.88992129344523,0.448865864046329,5.8577162888823,179.695952708998,125.012309759543,1.04160013908338,2.73824244780708,2.59820718563682,1,"9",22,20.9,0.066854,0.21854,0.67616,1.054,13.813,6.9219,0.31664,0.065799,8.6971,164.61
"31310",0,2.36785154500667,0.199265281634606,6.60857620694944,174.581157513618,122.636410239324,1.89602094002197,2.83968214999136,3.64367730668926,7120,"0",284,16.7,6.0561e-08,1.53e-08,9.3215e-06,5.1983e-05,5.8153e-05,2.5959e-05,1.8348e-08,2.6217e-09,9.472e-05,1.2899e-05
"31410",0,2.24712972395082,0.165151156374278,4.48239940507403,33.8451986916195,0.681276513188472,1.87601365151733,2.61824579638431,3.36860755925071,7801,"0",113,17.9,6.9832e-08,1.7503e-08,8.0746e-06,0.00010423,0.00010995,3.383e-05,2.0394e-08,3.4186e-09,0.00011566,1.4376e-05
"31510",0,2.20490141158605,0.215710099059961,8.14385651178468,64.3871765308233,222.59127132811,1.72928190967538,2.68052091349673,3.27410019366448,6367,"0",106,18,6.297e-08,1.5048e-08,9.3309e-06,5.0807e-05,5.7566e-05,3.0178e-05,1.8294e-08,3.0818e-09,9.6639e-05,1.2242e-05
"31610",0,3.00282385112179,0.0525928845035047,8.7812609688781,351.920639998413,182.026947535657,2.84489668313537,3.16075101910821,5.20358900549715,9524,"0",266,15.7,1.0014e-07,3.0273e-08,1.0644e-05,2.9824e-05,5.9599e-05,4.8237e-05,3.1866e-08,2.8644e-09,0.00025481,2.8742e-05
"31710",0,2.57003761122508,0.065426102560428,8.18870775925127,237.953892299728,319.311115424946,2.40189006688891,2.73818515556125,4.12019168055917,7,"7",11,18.053,0.0055481,0.0042932,0.10231,0.42638,6.0774,5.6871,0.0045741,0.00059942,22.88,3.7709
"31810",0,3.13352574727003,0.0567152579064266,8.09921031182498,276.619445590025,146.772933775025,2.95580702635718,3.31124446818288,5.54699920386765,3129,"1",37,16.9,2.289e-07,2.6357e-07,1.322e-05,8.0194e-05,0.00019502,0.00020351,2.7852e-07,2.2419e-08,0.0012339,0.00025563
"31910",0,2.24756160259524,0.113659134912506,4.08220762770766,160.825987947226,204.7180250153,1.9921056951817,2.50301751000878,3.36957873119724,5738,"0",77,17.9,7.8743e-08,2.4689e-08,7.4354e-06,0.00011294,0.00011989,4.6896e-05,2.7495e-08,4.8197e-09,0.00016076,2.0279e-05
"32010",0,2.59089976410685,0.18680187742739,14.4422096195381,86.415090079456,289.989525567273,2.10691482394551,3.07488470426819,4.17046153018134,5237,"0",223,16.3,8.0097e-08,2.7511e-08,6.6288e-06,3.4662e-05,3.9034e-05,1.9344e-05,3.265e-08,3.7642e-09,8.1009e-05,2.4262e-05
"32110",0,2.61533416899254,0.117078416389367,2.74576106595406,181.823902176032,251.449006636604,2.30913498615789,2.92153335182719,4.22959694806574,6732,"0",120,17.4,6.6615e-08,2.506e-08,5.9083e-06,0.00014852,0.00015064,2.4325e-05,2.7994e-08,3.3493e-09,0.00010645,2.2204e-05
"32210",0,2.53933431552226,0.244729789336422,2.61970514907087,189.045529071856,143.327185911943,1.91788356342975,3.16078506761477,4.04657901161213,4376,"1",139,18.9,1.7563e-06,1.9112e-07,2.8523e-05,0.00025426,0.00047985,0.00022862,2.3789e-07,2.7498e-08,0.00090066,0.00016686
"32310",0,2.73363500370766,0.228136911284736,19.2566789374584,229.960718969783,5.40525090026479,2.10999195738196,3.35727805003336,4.51979765610265,5200,"1",51,17.1,1.0515e-06,1.8037e-07,4.2267e-05,0.00010244,0.00017323,7.4096e-05,2.2152e-07,2.1583e-08,0.00034221,0.00016339
"32410",0,2.55267333253627,0.124855825575524,1.40073120072929,95.8450277644094,280.3242229,2.23395719617783,2.87138946889471,4.07850561295892,6351,"0",234,17.1,6.0532e-08,1.4315e-08,4.9058e-06,0.00025098,0.00025203,2.433e-05,1.6102e-08,2.0328e-09,0.0001003,1.253e-05
"32510",0,3.17721173927395,0.133635945500598,17.8234378302412,84.7289077438026,147.833661994348,2.75262204444047,3.60180143410742,5.66340265478384,24073,"0",2101,11.3,4.2202e-08,2.1307e-08,4.0058e-06,1.6862e-05,2.3459e-05,1.7315e-05,2.4155e-08,1.7507e-09,9.7564e-05,2.0809e-05
"32610",0,2.74673129512039,0.0471780169435093,6.41166385878629,55.3292742712884,323.89366449434,2.61714595953994,2.87631663070085,4.55231667870501,3772,"0",74,17.1,9.5011e-08,5.2528e-08,7.9937e-06,7.0522e-05,0.00011395,8.4762e-05,5.5006e-08,6.2108e-09,0.00039775,4.7697e-05
"32710",0,2.44380924292153,0.237041775080353,23.9569304279383,84.5413415582829,227.483717653257,1.86452436202164,3.02309412382142,3.82040281891952,7691,"0",634,14.9,4.2339e-08,1.9362e-08,6.2294e-06,1.1695e-05,1.8478e-05,1.7102e-05,2.3951e-08,3.066e-09,6.6812e-05,1.6583e-05
"32810",0,2.70557794338159,0.230880468727681,6.59097863453241,122.11200397308,205.734432007394,2.08091283963438,3.33024304712881,4.45039210949155,135,"4",33,18.076,1.556e-05,2.8026e-05,1.7592e-05,0.00044581,0.0024696,0.00090199,3.4496e-05,3.4411e-06,0.0042275,0.025257
"32910",0,2.60952448518405,0.271599247282004,5.11546831144582,231.127156944096,40.5717943625564,1.9007795992441,3.31826937112399,4.21551138505371,3418,"0",57,17.6,7.3744e-08,5.9472e-08,1.3611e-05,0.00015778,0.00016584,5.8477e-05,7.5624e-08,7.9929e-09,0.00027019,5.2636e-05
"33010",0,2.73824941830708,0.256146400356139,8.50931713025028,214.053980991468,79.9647181732221,2.03685668653043,3.43964215008373,4.5312467079256,9332,"0",268,16.1,4.738e-08,3.3148e-08,7.0958e-06,3.9052e-05,4.1357e-05,1.7235e-05,4.1639e-08,3.9497e-09,8.4259e-05,3.0053e-05
"33110",0,3.17600870831225,0.0566335250971664,10.0154071152497,84.7762546765359,218.064981793649,2.99614013942123,3.35587727720327,5.66018634234751,3163,"0",70,16.6,7.5853e-08,7.8785e-08,7.0678e-06,4.577e-05,8.7011e-05,7.6171e-05,8.3247e-08,6.4794e-09,0.00043093,7.6926e-05
